text,label,language,predictions
@user الأشقياء الطيبين 🤭,0.0,Arabic,2.1891560554504395
@user Un caffè? ☕😁😁😁,0.0,Italian,1.2855243682861328
@user girl!! we support u no matter what 😚,0.0,English,2.3203022480010986
@user 아..,3.0,Korean,1.575588345527649
@user @user Pouaaaah jle chantais taleur arrête elle était bien,0.0,French,2.5826988220214844
@user @user je rêve ??,2.2,French,2.901888847351074
"@jndkgrf Ik schaam me te zeggen dat ik ooit een regelmatige PVDA-stemmer was. Ongelofelijk nu, ik vertel dit nooit aan mijn kinderen.",0.0,Dutch,2.5376834869384766
"thank u, nxt",1.0,English,2.0057764053344727
@user Uit welk wijs boek komt dit citaat?,0.0,Dutch,1.3587877750396729
@user ma che cosa HO FATTO,2.6,Italian,2.332242488861084
Horrível!,0.0,Portuguese,1.6560165882110596
@user 안녕하세요 트친소 찾아 왔습니다아!,0.0,Korean,3.4468581676483154
在教室打飞机，站累了，就搬凳子坐下，站着坐着都是你爸爸，听爸爸的话哦！骚货，爸爸爱你。 http,3.0,Chinese,4.30145788192749
@vanranstmarc @user Van wie komt dat wetsvoorstel eigenlijk?,0.0,Dutch,1.1581529378890991
#1Ene 1942 se firma la declaración de la Naciones Unidas. #60AñosDeRevoluciónCubana #Feliz2019 http,0.0,Spanish,0.9988556504249573
사람이 힘들면 걍 다른사람이 행복한게 화나는거같음,3.5,Korean,3.574784755706787
@user Puta madre ando igual,2.4,Spanish,2.733201265335083
@user 배려 감사드립니다~&gt;&lt; 아직은 존댓말이 편해서요! 비포우캔님도 편하게 말씀해주세요😍,0.0,Korean,3.522007465362549
Brandon McCarthy was cheated out of a World Series ring.,0.0,English,0.9968315958976746
"'मेट्रो मैन' भी केजरीवाल के खिलाफ, बोले- मुफ्त यात्रा से बर्बाद हो जाएगी मेट्रो http",1.0,Hindi,1.2054659128189087
@user mostro a realidade,0.0,Portuguese,1.6959234476089478
@user Je schrikt je als aanstaande vader tot kapot 😱,0.0,Dutch,2.7444581985473633
@user 20日！,0.0,Chinese,1.1860281229019165
@user @jose_simao @user Babaca. Vc tem sangue do que? Imaturo...,0.0,Portuguese,2.773031234741211
@user Gracias 😭😭😭,1.5,Spanish,1.3397045135498047
