text,label,language
@user 아..,3.0,Korean
@user @user je rêve ??,2.2,French
"thank u, nxt",1.0,English
@user ma che cosa HO FATTO,2.6,Italian
在教室打飞机，站累了，就搬凳子坐下，站着坐着都是你爸爸，听爸爸的话哦！骚货，爸爸爱你。 http,3.0,Chinese
사람이 힘들면 걍 다른사람이 행복한게 화나는거같음,3.5,Korean
@user Puta madre ando igual,2.4,Spanish
"'मेट्रो मैन' भी केजरीवाल के खिलाफ, बोले- मुफ्त यात्रा से बर्बाद हो जाएगी मेट्रो http",1.0,Hindi
@user Gracias 😭😭😭,1.5,Spanish
@user عجبتني جاري السرقه,1.5,Arabic
Merci seigneur 🙏🏾,1.75,French
@PublimetroChile Que manera de cagar fuera del tiesto este humano,1.6,Spanish
@user 欧哥祝你欧上加欧,2.6,Chinese
@user @user @user 40 anni e portarli bene,2.2,Italian
@user @user L’odio va segnalato sempre. Io mi vergognerei di augurare la morte se se fossi in te http,3.2,Italian
금리인하 진퇴양난..집값 잡기 포기냐 vs 경기부양 포기냐 | 다음 뉴스 http,1.75,Korean
#puma es ahora una tendencia en #Temuco http http,1.0,Spanish
@user @user @PSG_inside Ou alors dernière année sous l'ère Qatari et ils lâchent le pactole avant la CDM 2022. 🤪Mdr 😂😂 #2nddegre,1.0,French
#الشريقي_رئيساً_للمركز_الوطني_للتشغيل رجالا احترمو الأمانة. وخدمو وطنهم بدون تفاني. #باحثون_عن_عمل_يستغيثون23,1.4,Arabic
@user It already got weird,2.4,English
자기 꿈은 정치인이라며 늘 양말을 빨파로 맞춰신고오던 학생회장 언니 http,3.333333333333333,Korean
粉丝到1000后，发全版,2.0,Chinese
fuck going outside today,1.6,English
@CNN 华为的营业额确实很大，但是他的背后是整个国家人才支撑体系。这点 已经有人注意到了,2.25,Chinese
@user انا بفكر في مصر,1.0,Arabic
"pqp eu tenho um penhasco pelo wayv mds,,,,,,,,que talento",2.5,Portuguese
@user सालों की म@%@%,4.666666666666667,Hindi
@user 爱了爱了,3.0,Chinese
단뎀 하실 분 예진 님 계셔요,2.333333333333333,Korean
@user 름상 화이팅!!!!!!,3.5,Korean
@user @user @user @user @user @user Este wey quiere público para su cuenta pedorra,1.6,Spanish
@user وحنا صياحين ومالك شغل ومحد طلب منك تحبنا,1.5,Arabic
@Mov5Stelle I sogni aiutano a vivere o la vita aiuta a sognare? Qui mi sa che la sveglia sarà tragica...,1.0,Italian
Bon je vais me couper les cheveux plus court c’est décidé,4.0,French
@viniciussmunhoz Vou confiar em vc @viniciussmunhoz 😁😁😁,2.25,Portuguese
Feliz ano novo ✨❤️,1.25,Portuguese
@user Je suis choqueeeeee,1.4,French
still pinching myself that i acc live in Amsterdam now !! MAKE YUR OWN DREAMS COME TRU BBYS,2.4,English
@user @user @user @user Wiskunde is niet je beste vak? Hoop ik?,1.2,Dutch
다큐멘터리 이런곳에서 본 거 같아 .... http,2.0,Korean
